trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1279,null,null,LIM,14 sept 2026,20:10:00,17 sept 2026,10:00:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,15 sept 2026,15 sept 2026,15:35:00,01:20:00,16 sept 2026,01:20:00,16 sept 2026,01:20:00,16 sept 2026,09:45:00,13:00:00,null,7350,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,4.104,00:00:00,00:00:00,15 sept 2026,J,DOM
1601,null,null,LIM,18 sept 2026,14:10:00,21 sept 2026,07:35:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,19 sept 2026,19 sept 2026,15:35:00,02:25:00,20 sept 2026,02:25:00,20 sept 2026,02:25:00,20 sept 2026,10:50:00,13:00:00,null,7325,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.77,00:00:00,00:00:00,19 sept 2026,J,DOM
1602,null,null,LIM,18 sept 2026,14:10:00,21 sept 2026,09:05:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,19 sept 2026,19 sept 2026,15:35:00,02:25:00,20 sept 2026,02:25:00,20 sept 2026,02:25:00,20 sept 2026,10:50:00,13:00:00,null,7325,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.77,00:00:00,00:00:00,19 sept 2026,J,DOM
1090,null,null,LIM,12 sept 2026,14:10:00,14 sept 2026,01:20:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,13 sept 2026,13 sept 2026,15:35:00,01:20:00,14 sept 2026,01:20:00,14 sept 2026,01:20:00,14 sept 2026,09:45:00,13:00:00,null,7325,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,3.638,00:00:00,00:00:00,13 sept 2026,J,DOM
1091,null,null,LIM,12 sept 2026,14:10:00,15 sept 2026,10:15:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,13 sept 2026,13 sept 2026,15:35:00,01:20:00,14 sept 2026,01:20:00,14 sept 2026,01:20:00,14 sept 2026,09:45:00,13:00:00,null,7325,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,4.645,00:00:00,00:00:00,13 sept 2026,J,DOM
2196,null,null,LIM,25 sept 2026,14:10:00,28 sept 2026,10:15:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,26 sept 2026,26 sept 2026,15:35:00,01:20:00,27 sept 2026,01:20:00,27 sept 2026,01:20:00,27 sept 2026,09:45:00,13:00:00,null,7325,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,4.625,00:00:00,00:00:00,26 sept 2026,J,DOM
421,null,null,LIM,4 sept 2026,18:15:00,7 sept 2026,02:05:00,null,null,6 sept 2026,Sep-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:35:00,NO,NO,03:00:00,3,3,1,null,1,15:00:00,15:00:00,6 sept 2026,6 sept 2026,15:00:00,02:05:00,7 sept 2026,02:05:00,7 sept 2026,02:05:00,7 sept 2026,11:05:00,13:00:00,null,7323,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,3.979,00:00:00,00:00:00,6 sept 2026,J,DOM
507,null,null,LIM,5 sept 2026,22:40:00,8 sept 2026,02:05:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:35:00,NO,NO,03:00:00,3,3,1,null,1,15:00:00,15:00:00,7 sept 2026,7 sept 2026,15:00:00,02:05:00,8 sept 2026,02:05:00,8 sept 2026,02:05:00,8 sept 2026,11:05:00,13:00:00,null,7318,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,3.083,00:00:00,00:00:00,7 sept 2026,J,DOM
1606,null,null,LIM,18 sept 2026,14:35:00,19 sept 2026,18:20:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,null,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,19 sept 2026,19 sept 2026,15:10:00,18:20:00,19 sept 2026,18:20:00,19 sept 2026,18:20:00,19 sept 2026,03:10:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,01:40:00,DOM,3,00:00:00,00:00:00,19 sept 2026,J,DOM
1416,null,null,LIM,16 sept 2026,11:35:00,20 sept 2026,11:10:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,02:40:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,17 sept 2026,17 sept 2026,15:10:00,03:35:00,18 sept 2026,01:35:00,18 sept 2026,01:35:00,18 sept 2026,10:25:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,06:15:00,DOM,3.466,00:00:00,00:00:00,17 sept 2026,J,DOM
410,null,null,LIM,4 sept 2026,14:35:00,7 sept 2026,07:25:00,null,null,5 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,5 sept 2026,5 sept 2026,15:10:00,03:05:00,6 sept 2026,01:05:00,6 sept 2026,01:05:00,6 sept 2026,09:55:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4,00:00:00,00:00:00,5 sept 2026,J,DOM
1417,null,null,LIM,16 sept 2026,11:35:00,20 sept 2026,15:05:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,02:40:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,17 sept 2026,17 sept 2026,15:10:00,03:35:00,18 sept 2026,01:35:00,18 sept 2026,01:35:00,18 sept 2026,10:25:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:15:00,DOM,3.833,00:00:00,00:00:00,17 sept 2026,J,DOM
2199,null,null,LIM,25 sept 2026,14:35:00,28 sept 2026,07:25:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,26 sept 2026,26 sept 2026,15:10:00,03:05:00,27 sept 2026,01:05:00,27 sept 2026,01:05:00,27 sept 2026,09:55:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4,00:00:00,00:00:00,26 sept 2026,J,DOM
995,null,null,LIM,11 sept 2026,14:00:00,12 sept 2026,23:35:00,null,null,12 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,12 sept 2026,12 sept 2026,15:10:00,23:35:00,12 sept 2026,23:35:00,12 sept 2026,23:35:00,12 sept 2026,08:25:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:20:00,DOM,4.875,00:00:00,00:00:00,12 sept 2026,J,DOM
1607,null,null,LIM,18 sept 2026,14:35:00,21 sept 2026,07:25:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,02:05:00,SI,SI,03:00:00,2,2,1,1,1,15:10:00,15:10:00,19 sept 2026,19 sept 2026,15:10:00,03:05:00,20 sept 2026,01:05:00,20 sept 2026,01:05:00,20 sept 2026,09:55:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4,00:00:00,00:00:00,19 sept 2026,J,DOM
