trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
97,1,null,LIM,8 oct 2026,08:35:00,8 oct 2026,20:10:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,8 oct 2026,8 oct 2026,08:35:00,20:10:00,8 oct 2026,20:10:00,8 oct 2026,20:10:00,8 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,8 oct 2026,J,REG
159,1,null,LIM,14 oct 2026,08:35:00,14 oct 2026,20:10:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,14 oct 2026,14 oct 2026,08:35:00,20:10:00,14 oct 2026,20:10:00,14 oct 2026,20:10:00,14 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,14 oct 2026,J,REG
129,1,null,LIM,11 oct 2026,08:35:00,11 oct 2026,20:10:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,11 oct 2026,11 oct 2026,08:35:00,20:10:00,11 oct 2026,20:10:00,11 oct 2026,20:10:00,11 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,11 oct 2026,J,REG
38,1,null,LIM,18 oct 2026,08:35:00,18 oct 2026,20:10:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,18 oct 2026,18 oct 2026,08:35:00,20:10:00,18 oct 2026,20:10:00,18 oct 2026,20:10:00,18 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,18 oct 2026,J,REG
148,1,null,LIM,13 oct 2026,08:35:00,13 oct 2026,20:10:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,13 oct 2026,13 oct 2026,08:35:00,20:10:00,13 oct 2026,20:10:00,13 oct 2026,20:10:00,13 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,13 oct 2026,J,REG
52,1,null,LIM,25 oct 2026,08:35:00,25 oct 2026,20:10:00,1,null,25 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,25 oct 2026,25 oct 2026,08:35:00,20:10:00,25 oct 2026,20:10:00,25 oct 2026,20:10:00,25 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,25 oct 2026,J,REG
36,1,null,LIM,17 oct 2026,08:35:00,17 oct 2026,20:10:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,17 oct 2026,17 oct 2026,08:35:00,20:10:00,17 oct 2026,20:10:00,17 oct 2026,20:10:00,17 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,17 oct 2026,J,REG
6,1,null,LIM,2 oct 2026,08:35:00,2 oct 2026,20:10:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,2 oct 2026,2 oct 2026,08:35:00,20:10:00,2 oct 2026,20:10:00,2 oct 2026,20:10:00,2 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,2 oct 2026,J,REG
54,1,null,LIM,26 oct 2026,08:35:00,26 oct 2026,20:10:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,26 oct 2026,26 oct 2026,08:35:00,20:10:00,26 oct 2026,20:10:00,26 oct 2026,20:10:00,26 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,26 oct 2026,J,REG
221,1,null,LIM,20 oct 2026,08:35:00,20 oct 2026,20:10:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,20 oct 2026,20 oct 2026,08:35:00,20:10:00,20 oct 2026,20:10:00,20 oct 2026,20:10:00,20 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,20 oct 2026,J,REG
57,1,null,LIM,4 oct 2026,08:35:00,4 oct 2026,20:10:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,4 oct 2026,4 oct 2026,08:35:00,20:10:00,4 oct 2026,20:10:00,4 oct 2026,20:10:00,4 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,4 oct 2026,J,REG
18,1,null,LIM,8 oct 2026,08:35:00,8 oct 2026,20:10:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,8 oct 2026,8 oct 2026,08:35:00,20:10:00,8 oct 2026,20:10:00,8 oct 2026,20:10:00,8 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,8 oct 2026,J,REG
